# global_attributes:title: Lake Superior lake-wide average monthly mean water level.,,,
# global_attributes:source: Coordinated using data computed by Environment and Climate Change Canada (ECCC) and the United States Army Corps of Engineers (USACE) from hydrometric observations collected by the Canadian Hydrographic Service (CHS) and the National Oceanic and Atmospheric Administration (NOAA).,,,
,,,
# global_attributes:institution: The Coordinating Committee on Great Lakes Basic Hydraulic and Hydrologic Data.,,,
,,,
# global_attributes:summary: The Lake Superior lake-wide average monthly mean water level is computed by ECCC and USACE from daily mean water level observations collected from gauges located around the lake and subsequently coordinated by the Coordinating Committee. The data are in meters with reference to IGLD 1985. ,,,
# global_attributes:comment: The lake-wide average monthly mean water levels for Lake Superior level are computed using hydrometric observations from five gauges located around the lake. The NOAA gauges are Duluth MN Marquette G.C. MI and Point Iroquois MI. The CHS gauges are Thunder Bay and Michipicoten. If there is no missing data at any of the five gauges the lake-wide average daily level is the mean of their daily levels. The lake-wide average monthly mean water level is then computed as the mean of the lake-wide average daily levels. If data is missing from a gauge for a given day then the data from that gauge is excluded and only a subset of the five gauges is used to compute the lake-wide average daily mean water level for that day. The logic used to determine the gauge subset is outlined in the accompanying detailed metadata PDF document.,,,
,,,
# global_attributes:time_coverage_start: 1918-01-01,,,
# global_attributes:time_coverage_end: 2024-12-31,,,
# global_attributes:Conventions: CF-1.10,,,
# variables:monthly_lakewide_average_water_level:dimensions: time,,,
# variables:monthly_lakewide_average_water_level:long_name: Lake Superior lake-wide average monthly mean water level.,,,
,,,
# variables:monthly_lakewide_average_water_level:units: m,,,
# variables:monthly_lakewide_average_water_level:units_long: meters with reference to IGLD 1985,,,
# variables:monthly_lakewide_average_water_level:cell_methods: time: mean,,,
# coordinates:region:dimensions: region,,,
# coordinates:region:value: great_lakes_lake_superior,,,
# coordinates:region:long_name: geographic region,,,
# coordinates:time:dimensions: time,,,
# coordinates:time:long_name: Time,,,
# coordinates:time:units: months since 1918-01-01,,,
# coordinates:time:bounds: time_bnds,,,
# coordinates:time_bnds:dimensions: time, nbnd,,
# coordinates:time_bnds:long_name: Aggregation start and end time for each time step,,,
time,time_bnds_start,time_bnds_end,monthly_lakewide_average_water_level
1/1/1918,1/1/1918,1/31/1918,183.25
2/1/1918,2/1/1918,2/28/1918,183.2
